Country;Year;HDI_rank;HDI_value;Number_of_Cases;Detection_Rate
Ethiopia;2014;174;0.442;;
Gambia;1990;175;0.330;;
Gambia;2000;175;0.384;1553;56 [47-69]
Gambia;2010;175;0.441;1989;43 [36-52]
Gambia;2011;175;0.437;2302;48 [40-58]
Gambia;2012;175;0.440;2333;46 [39-56]
Gambia;2013;175;0.442;;
Gambia;2014;175;0.441;;
Congo (Democratic Republic of the);1990;176;0.355;;
Congo (Democratic Republic of the);2000;176;0.329;;
Congo (Democratic Republic of the);2010;176;0.408;;
Congo (Democratic Republic of the);2011;176;0.418;;
Congo (Democratic Republic of the);2012;176;0.423;;
Congo (Democratic Republic of the);2013;176;0.430;;
Congo (Democratic Republic of the);2014;176;0.433;;
Liberia;1990;177;..;;
Liberia;2000;177;0.359;1500;21 [18-26]
Liberia;2010;177;0.405;6597;57 [48-69]
Liberia;2011;177;0.414;7906;65 [54-79]
Liberia;2012;177;0.419;8093;64 [53-77]
Liberia;2013;177;0.424;;
Liberia;2014;177;0.430;;
Guinea-Bissau;1990;178;..;1163;73 [53-110]
Guinea-Bissau;2000;178;..;1273;52 [43-64]
Guinea-Bissau;2010;178;0.413;2183;59 [50-72]
Guinea-Bissau;2011;178;0.417;2063;53 [45-65]
Guinea-Bissau;2012;178;0.417;1939;48 [40-58]
Guinea-Bissau;2013;178;0.418;;
Guinea-Bissau;2014;178;0.420;;
Mali;1990;179;0.233;2933;49 [46-51]
Mali;2000;179;0.313;4216;53 [51-56]
Mali;2010;179;0.409;5291;60 [57-63]
Mali;2011;179;0.415;5428;61 [58-64]
Mali;2012;179;0.414;5446;61 [58-64]
Mali;2013;179;0.416;;
Mali;2014;179;0.419;;
Mozambique;1990;180;0.218;15899;29 [11-190]
Mozambique;2000;180;0.300;21158;23 [13-51]
Mozambique;2010;180;0.401;43558;33 [25-48]
Mozambique;2011;180;0.405;44627;33 [24-48]
Mozambique;2012;180;0.408;47741;34 [25-50]
Mozambique;2013;180;0.413;;
Mozambique;2014;180;0.416;;
Sierra Leone;1990;181;0.262;632;7.5 [5.1-12]
Sierra Leone;2000;181;0.299;3760;34 [27-46]
Sierra Leone;2010;181;0.388;12859;34 [28-41]
Sierra Leone;2011;181;0.394;12734;32 [27-40]
Sierra Leone;2012;181;0.397;13074;32 [27-40]
Sierra Leone;2013;181;0.408;;
Sierra Leone;2014;181;0.413;;
Guinea;1990;182;..;1988;13 [11-16]
Guinea;2000;182;0.323;5440;27 [22-32]
Guinea;2010;182;0.388;11038;54 [45-66]
Guinea;2011;182;0.399;11359;55 [47-67]
Guinea;2012;182;0.409;11407;56 [47-68]
Guinea;2013;182;0.411;;
Guinea;2014;182;0.411;;
Burkina Faso;1990;183;..;1497;20 [17-23]
Burkina Faso;2000;183;..;2331;28 [24-33]
Burkina Faso;2010;183;0.378;4800;54 [46-63]
Burkina Faso;2011;183;0.385;5286;58 [50-68]
Burkina Faso;2012;183;0.393;5210;58 [50-69]
Burkina Faso;2013;183;0.396;;
Burkina Faso;2014;183;0.402;;
Burundi;1990;184;0.295;4575;50 [45-57]
Burundi;2000;184;0.301;6421;33 [30-38]
Burundi;2010;184;0.390;7611;57 [51-65]
Burundi;2011;184;0.392;6742;51 [45-58]
Burundi;2012;184;0.395;6921;54 [48-62]
Burundi;2013;184;0.397;;
Burundi;2014;184;0.400;;
Chad;1990;185;..;2591;46 [39-56]
Chad;2000;185;0.332;;
Chad;2010;185;0.371;9452;53 [45-65]
Chad;2011;185;0.382;10505;58 [48-70]
Chad;2012;185;0.386;10585;56 [47-68]
Chad;2013;185;0.388;;
Chad;2014;185;0.392;;
Eritrea;1990;186;..;3699;46 [33-70]
Eritrea;2000;186;..;6652;110 [77-160]
Eritrea;2010;186;0.381;2870;50 [36-75]
Eritrea;2011;186;0.386;3049;53 [38-80]
Eritrea;2012;186;0.390;3143;55 [39-83]
Eritrea;2013;186;0.390;;
Eritrea;2014;186;0.391;;
Central African Republic;1990;187;0.314;2124;8.5 [7.1-10]
Central African Republic;2000;187;0.310;;
Central African Republic;2010;187;0.362;6643;35 [30-43]
Central African Republic;2011;187;0.368;5611;32 [27-38]
Central African Republic;2012;187;0.373;8084;49 [41-59]
Central African Republic;2013;187;0.348;;
Central African Republic;2014;187;0.350;;
Niger;1990;188;0.214;5200;19 [16-23]
Niger;2000;188;0.257;4701;22 [19-27]
Niger;2010;188;0.326;10130;56 [47-68]
Niger;2011;188;0.333;10510;59 [49-71]
Niger;2012;188;0.342;10989;62 [52-75]
Niger;2013;188;0.345;;
Niger;2014;188;0.348;;
