Country;Year;HDI_rank;HDI_value;Number_of_Cases;Detection_Rate;HDI_desc
Dominica;2011;94;0.723;2;22 [18-26];HIGH HUMAN DEVELOPMENT
Dominica;2012;94;0.723;7;75 [63-92];HIGH HUMAN DEVELOPMENT
Dominica;2013;94;0.723;;;HIGH HUMAN DEVELOPMENT
Dominica;2014;94;0.724;;;HIGH HUMAN DEVELOPMENT
Libya;1990;94;0.679;442;26 [22-32];HIGH HUMAN DEVELOPMENT
Libya;2000;94;0.731;1341;65 [54-79];HIGH HUMAN DEVELOPMENT
Libya;2010;94;0.756;;;HIGH HUMAN DEVELOPMENT
Libya;2011;94;0.711;1518;62 [52-76];HIGH HUMAN DEVELOPMENT
Libya;2012;94;0.745;1549;63 [53-77];HIGH HUMAN DEVELOPMENT
Libya;2013;94;0.738;;;HIGH HUMAN DEVELOPMENT
Libya;2014;94;0.724;;;HIGH HUMAN DEVELOPMENT
Tunisia;1990;96;0.567;2054;89 [78-100];HIGH HUMAN DEVELOPMENT
Tunisia;2000;96;0.654;2038;86 [76-98];HIGH HUMAN DEVELOPMENT
Tunisia;2010;96;0.714;2368;79 [70-90];HIGH HUMAN DEVELOPMENT
Tunisia;2011;96;0.715;3015;94 [83-110];HIGH HUMAN DEVELOPMENT
Tunisia;2012;96;0.719;3239;96 [84-110];HIGH HUMAN DEVELOPMENT
Tunisia;2013;96;0.720;;;HIGH HUMAN DEVELOPMENT
Tunisia;2014;96;0.721;;;HIGH HUMAN DEVELOPMENT
Colombia;1990;97;0.596;12447;70 [50-100];HIGH HUMAN DEVELOPMENT
Colombia;2000;97;0.654;11630;68 [56-83];HIGH HUMAN DEVELOPMENT
Colombia;2010;97;0.706;11420;71 [60-86];HIGH HUMAN DEVELOPMENT
Colombia;2011;97;0.713;11884;75 [63-91];HIGH HUMAN DEVELOPMENT
Colombia;2012;97;0.715;11424;73 [61-88];HIGH HUMAN DEVELOPMENT
Colombia;2013;97;0.718;;;HIGH HUMAN DEVELOPMENT
Colombia;2014;97;0.720;;;HIGH HUMAN DEVELOPMENT
Saint Vincent and the Grenadines;1990;97;..;2;6.8 [4.6-11];HIGH HUMAN DEVELOPMENT
Saint Vincent and the Grenadines;2000;97;0.674;16;57 [48-70];HIGH HUMAN DEVELOPMENT
Saint Vincent and the Grenadines;2010;97;0.711;15;56 [47-68];HIGH HUMAN DEVELOPMENT
Saint Vincent and the Grenadines;2011;97;0.713;17;64 [54-78];HIGH HUMAN DEVELOPMENT
Saint Vincent and the Grenadines;2012;97;0.715;30;110 [96-140];HIGH HUMAN DEVELOPMENT
Saint Vincent and the Grenadines;2013;97;0.717;;;HIGH HUMAN DEVELOPMENT
Saint Vincent and the Grenadines;2014;97;0.720;;;HIGH HUMAN DEVELOPMENT
Jamaica;1990;99;0.671;123;79 [59-110];HIGH HUMAN DEVELOPMENT
Jamaica;2000;99;0.700;127;75 [63-92];HIGH HUMAN DEVELOPMENT
Jamaica;2010;99;0.727;130;72 [61-88];HIGH HUMAN DEVELOPMENT
Jamaica;2011;99;0.727;105;58 [49-70];HIGH HUMAN DEVELOPMENT
Jamaica;2012;99;0.723;91;50 [42-61];HIGH HUMAN DEVELOPMENT
Jamaica;2013;99;0.717;;;HIGH HUMAN DEVELOPMENT
Jamaica;2014;99;0.719;;;HIGH HUMAN DEVELOPMENT
Tonga;1990;100;0.650;23;64 [54-76];HIGH HUMAN DEVELOPMENT
Tonga;2000;100;0.671;24;88 [70-110];HIGH HUMAN DEVELOPMENT
Tonga;2010;100;0.713;11;63 [54-75];HIGH HUMAN DEVELOPMENT
Tonga;2011;100;0.716;9;55 [47-66];HIGH HUMAN DEVELOPMENT
Tonga;2012;100;0.717;11;73 [62-87];HIGH HUMAN DEVELOPMENT
Tonga;2013;100;0.716;;;HIGH HUMAN DEVELOPMENT
Tonga;2014;100;0.717;;;HIGH HUMAN DEVELOPMENT
Belize;1990;101;0.644;57;76 [56-110];HIGH HUMAN DEVELOPMENT
Belize;2000;101;0.683;106;110 [93-140];HIGH HUMAN DEVELOPMENT
Belize;2010;101;0.709;145;120 [98-140];HIGH HUMAN DEVELOPMENT
Belize;2011;101;0.711;74;59 [49-72];HIGH HUMAN DEVELOPMENT
Belize;2012;101;0.716;84;65 [54-79];HIGH HUMAN DEVELOPMENT
Belize;2013;101;0.715;;;HIGH HUMAN DEVELOPMENT
Belize;2014;101;0.715;;;HIGH HUMAN DEVELOPMENT
Dominican Republic;1990;101;0.596;2597;24 [16-39];HIGH HUMAN DEVELOPMENT
Dominican Republic;2000;101;0.655;5291;61 [51-75];HIGH HUMAN DEVELOPMENT
Dominican Republic;2010;101;0.701;3964;59 [49-71];HIGH HUMAN DEVELOPMENT
Dominican Republic;2011;101;0.704;4309;66 [55-80];HIGH HUMAN DEVELOPMENT
Dominican Republic;2012;101;0.708;4262;67 [56-81];HIGH HUMAN DEVELOPMENT
Dominican Republic;2013;101;0.711;;;HIGH HUMAN DEVELOPMENT
Dominican Republic;2014;101;0.715;;;HIGH HUMAN DEVELOPMENT
Suriname;1990;103;..;82;32 [22-50];HIGH HUMAN DEVELOPMENT
Suriname;2000;103;..;89;22 [15-34];HIGH HUMAN DEVELOPMENT
Suriname;2010;103;0.707;194;79 [57-120];HIGH HUMAN DEVELOPMENT
Suriname;2011;103;0.709;125;54 [41-74];HIGH HUMAN DEVELOPMENT
Suriname;2012;103;0.711;128;58 [44-80];HIGH HUMAN DEVELOPMENT
Suriname;2013;103;0.713;;;HIGH HUMAN DEVELOPMENT
Suriname;2014;103;0.714;;;HIGH HUMAN DEVELOPMENT
Maldives;1990;104;..;152;47 [32-76];HIGH HUMAN DEVELOPMENT
Maldives;2000;104;0.603;132;80 [66-98];HIGH HUMAN DEVELOPMENT
Maldives;2010;104;0.683;95;80 [66-98];HIGH HUMAN DEVELOPMENT
Maldives;2011;104;0.690;87;80 [66-98];HIGH HUMAN DEVELOPMENT
Maldives;2012;104;0.695;110;80 [66-98];HIGH HUMAN DEVELOPMENT
Maldives;2013;104;0.703;;;HIGH HUMAN DEVELOPMENT
Maldives;2014;104;0.706;;;HIGH HUMAN DEVELOPMENT
Samoa;1990;105;0.621;44;75 [62-93];HIGH HUMAN DEVELOPMENT
Samoa;2000;105;0.649;43;110 [82-140];HIGH HUMAN DEVELOPMENT
Samoa;2010;105;0.696;14;45 [37-56];HIGH HUMAN DEVELOPMENT
Samoa;2011;105;0.698;20;62 [51-78];HIGH HUMAN DEVELOPMENT
Samoa;2012;105;0.700;22;66 [55-82];HIGH HUMAN DEVELOPMENT
Samoa;2013;105;0.701;;;HIGH HUMAN DEVELOPMENT
Samoa;2014;105;0.702;;;HIGH HUMAN DEVELOPMENT
Botswana;1990;106;0.584;2938;40 [21-100];MEDIUM HUMAN DEVELOPMENT
Botswana;2000;106;0.561;9292;58 [47-72];MEDIUM HUMAN DEVELOPMENT
Botswana;2010;106;0.681;7013;71 [64-79];MEDIUM HUMAN DEVELOPMENT
Botswana;2011;106;0.688;6603;73 [66-82];MEDIUM HUMAN DEVELOPMENT
Botswana;2012;106;0.691;6161;75 [68-84];MEDIUM HUMAN DEVELOPMENT
Botswana;2013;106;0.696;;;MEDIUM HUMAN DEVELOPMENT
Botswana;2014;106;0.698;;;MEDIUM HUMAN DEVELOPMENT
Moldova (Republic of);1990;107;0.652;;;MEDIUM HUMAN DEVELOPMENT
Moldova (Republic of);2000;107;0.597;;;MEDIUM HUMAN DEVELOPMENT
Moldova (Republic of);2010;107;0.672;;;MEDIUM HUMAN DEVELOPMENT
Moldova (Republic of);2011;107;0.679;;;MEDIUM HUMAN DEVELOPMENT
Moldova (Republic of);2012;107;0.683;;;MEDIUM HUMAN DEVELOPMENT
Moldova (Republic of);2013;107;0.690;;;MEDIUM HUMAN DEVELOPMENT
Moldova (Republic of);2014;107;0.693;;;MEDIUM HUMAN DEVELOPMENT
Egypt;1990;108;0.546;2142;11 [9.4-13];MEDIUM HUMAN DEVELOPMENT
Egypt;2000;108;0.622;10762;63 [54-75];MEDIUM HUMAN DEVELOPMENT
Egypt;2010;108;0.681;9260;66 [57-78];MEDIUM HUMAN DEVELOPMENT
Egypt;2011;108;0.682;8974;65 [56-76];MEDIUM HUMAN DEVELOPMENT
Egypt;2012;108;0.688;8453;62 [54-73];MEDIUM HUMAN DEVELOPMENT
Egypt;2013;108;0.689;;;MEDIUM HUMAN DEVELOPMENT
Egypt;2014;108;0.690;;;MEDIUM HUMAN DEVELOPMENT
Turkmenistan;1990;109;..;2325;67 [55-83];MEDIUM HUMAN DEVELOPMENT
Turkmenistan;2000;109;..;4038;43 [36-53];MEDIUM HUMAN DEVELOPMENT
Turkmenistan;2010;109;0.666;3230;62 [53-74];MEDIUM HUMAN DEVELOPMENT
Turkmenistan;2011;109;0.671;;;MEDIUM HUMAN DEVELOPMENT
Turkmenistan;2012;109;0.677;;;MEDIUM HUMAN DEVELOPMENT
Turkmenistan;2013;109;0.682;;;MEDIUM HUMAN DEVELOPMENT
Turkmenistan;2014;109;0.688;;;MEDIUM HUMAN DEVELOPMENT
Gabon;1990;110;0.620;917;44 [37-53];MEDIUM HUMAN DEVELOPMENT
Gabon;2000;110;0.632;;;MEDIUM HUMAN DEVELOPMENT
Gabon;2010;110;0.663;3790;51 [43-62];MEDIUM HUMAN DEVELOPMENT
Gabon;2011;110;0.668;4404;61 [52-74];MEDIUM HUMAN DEVELOPMENT
Gabon;2012;110;0.673;4929;71 [59-85];MEDIUM HUMAN DEVELOPMENT
Gabon;2013;110;0.679;;;MEDIUM HUMAN DEVELOPMENT
Gabon;2014;110;0.684;;;MEDIUM HUMAN DEVELOPMENT
Indonesia;1990;110;0.531;74470;20 [15-28];MEDIUM HUMAN DEVELOPMENT
Indonesia;2000;110;0.606;84591;20 [16-25];MEDIUM HUMAN DEVELOPMENT
Indonesia;2010;110;0.665;300659;66 [56-80];MEDIUM HUMAN DEVELOPMENT
Indonesia;2011;110;0.671;318949;70 [59-85];MEDIUM HUMAN DEVELOPMENT
Indonesia;2012;110;0.678;328824;72 [61-87];MEDIUM HUMAN DEVELOPMENT
Indonesia;2013;110;0.681;;;MEDIUM HUMAN DEVELOPMENT
Indonesia;2014;110;0.684;;;MEDIUM HUMAN DEVELOPMENT
Paraguay;1990;112;0.579;2167;77 [71-84];MEDIUM HUMAN DEVELOPMENT
Paraguay;2000;112;0.623;1950;74 [69-81];MEDIUM HUMAN DEVELOPMENT
Paraguay;2010;112;0.668;2352;79 [73-86];MEDIUM HUMAN DEVELOPMENT
Paraguay;2011;112;0.671;2372;79 [73-86];MEDIUM HUMAN DEVELOPMENT
Paraguay;2012;112;0.669;2416;81 [75-88];MEDIUM HUMAN DEVELOPMENT
Paraguay;2013;112;0.677;;;MEDIUM HUMAN DEVELOPMENT
Paraguay;2014;112;0.679;;;MEDIUM HUMAN DEVELOPMENT
Palestine, State of;1990;113;..;;;MEDIUM HUMAN DEVELOPMENT
Palestine, State of;2000;113;..;;;MEDIUM HUMAN DEVELOPMENT
Palestine, State of;2010;113;0.670;;;MEDIUM HUMAN DEVELOPMENT
Palestine, State of;2011;113;0.675;;;MEDIUM HUMAN DEVELOPMENT
Palestine, State of;2012;113;0.685;;;MEDIUM HUMAN DEVELOPMENT
Palestine, State of;2013;113;0.679;;;MEDIUM HUMAN DEVELOPMENT
Palestine, State of;2014;113;0.677;;;MEDIUM HUMAN DEVELOPMENT
Uzbekistan;1990;114;..;9414;37 [31-44];MEDIUM HUMAN DEVELOPMENT
Uzbekistan;2000;114;0.594;15750;22 [19-27];MEDIUM HUMAN DEVELOPMENT
Uzbekistan;2010;114;0.655;16883;50 [42-60];MEDIUM HUMAN DEVELOPMENT
Uzbekistan;2011;114;0.661;15345;54 [45-65];MEDIUM HUMAN DEVELOPMENT
Uzbekistan;2012;114;0.668;14832;66 [56-80];MEDIUM HUMAN DEVELOPMENT
Uzbekistan;2013;114;0.672;;;MEDIUM HUMAN DEVELOPMENT
Uzbekistan;2014;114;0.675;;;MEDIUM HUMAN DEVELOPMENT
Philippines;1990;115;0.586;317008;130 [88-210];MEDIUM HUMAN DEVELOPMENT
Philippines;2000;115;0.623;119914;47 [39-57];MEDIUM HUMAN DEVELOPMENT
Philippines;2010;115;0.654;166323;65 [54-79];MEDIUM HUMAN DEVELOPMENT
Philippines;2011;115;0.653;195560;76 [64-92];MEDIUM HUMAN DEVELOPMENT
Philippines;2012;115;0.657;216627;84 [71-100];MEDIUM HUMAN DEVELOPMENT
Philippines;2013;115;0.664;;;MEDIUM HUMAN DEVELOPMENT
Philippines;2014;115;0.668;;;MEDIUM HUMAN DEVELOPMENT
El Salvador;1990;116;0.522;2367;70 [50-100];MEDIUM HUMAN DEVELOPMENT
El Salvador;2000;116;0.603;1485;68 [56-83];MEDIUM HUMAN DEVELOPMENT
El Salvador;2010;116;0.653;1700;96 [83-110];MEDIUM HUMAN DEVELOPMENT
El Salvador;2011;116;0.658;1896;110 [98-130];MEDIUM HUMAN DEVELOPMENT
El Salvador;2012;116;0.662;2053;130 [110-150];MEDIUM HUMAN DEVELOPMENT
El Salvador;2013;116;0.664;;;MEDIUM HUMAN DEVELOPMENT
El Salvador;2014;116;0.666;;;MEDIUM HUMAN DEVELOPMENT
South Africa;1990;116;0.621;80400;73 [53-110];MEDIUM HUMAN DEVELOPMENT
South Africa;2000;116;0.632;151239;59 [49-72];MEDIUM HUMAN DEVELOPMENT
South Africa;2010;116;0.643;354786;70 [59-85];MEDIUM HUMAN DEVELOPMENT
South Africa;2011;116;0.651;362453;70 [59-85];MEDIUM HUMAN DEVELOPMENT
South Africa;2012;116;0.659;323664;62 [52-75];MEDIUM HUMAN DEVELOPMENT
South Africa;2013;116;0.663;;;MEDIUM HUMAN DEVELOPMENT
South Africa;2014;116;0.666;;;MEDIUM HUMAN DEVELOPMENT
Viet Nam;1990;116;0.475;50203;29 [21-42];MEDIUM HUMAN DEVELOPMENT
Viet Nam;2000;116;0.575;89792;56 [43-78];MEDIUM HUMAN DEVELOPMENT
Viet Nam;2010;116;0.653;97448;70 [54-95];MEDIUM HUMAN DEVELOPMENT
Viet Nam;2011;116;0.657;98804;73 [56-98];MEDIUM HUMAN DEVELOPMENT
Viet Nam;2012;116;0.660;102112;76 [59-100];MEDIUM HUMAN DEVELOPMENT
Viet Nam;2013;116;0.663;;;MEDIUM HUMAN DEVELOPMENT
Viet Nam;2014;116;0.666;;;MEDIUM HUMAN DEVELOPMENT
Bolivia (Plurinational State of);1990;119;0.536;11166;65 [46-99];MEDIUM HUMAN DEVELOPMENT
Bolivia (Plurinational State of);2000;119;0.603;10127;65 [54-79];MEDIUM HUMAN DEVELOPMENT
Bolivia (Plurinational State of);2010;119;0.641;8363;61 [51-74];MEDIUM HUMAN DEVELOPMENT
Bolivia (Plurinational State of);2011;119;0.647;8521;63 [53-76];MEDIUM HUMAN DEVELOPMENT
Bolivia (Plurinational State of);2012;119;0.654;8257;62 [52-75];MEDIUM HUMAN DEVELOPMENT
Bolivia (Plurinational State of);2013;119;0.658;;;MEDIUM HUMAN DEVELOPMENT
Bolivia (Plurinational State of);2014;119;0.662;;;MEDIUM HUMAN DEVELOPMENT
Kyrgyzstan;1990;120;0.615;2306;57 [48-69];MEDIUM HUMAN DEVELOPMENT
Kyrgyzstan;2000;120;0.593;6205;50 [42-61];MEDIUM HUMAN DEVELOPMENT
Kyrgyzstan;2010;120;0.634;5652;75 [63-91];MEDIUM HUMAN DEVELOPMENT
Kyrgyzstan;2011;120;0.639;5980;78 [66-95];MEDIUM HUMAN DEVELOPMENT
Kyrgyzstan;2012;120;0.645;6195;80 [67-97];MEDIUM HUMAN DEVELOPMENT
Kyrgyzstan;2013;120;0.652;;;MEDIUM HUMAN DEVELOPMENT
Kyrgyzstan;2014;120;0.655;;;MEDIUM HUMAN DEVELOPMENT
Iraq;1990;121;0.572;14735;160 [140-180];MEDIUM HUMAN DEVELOPMENT
Iraq;2000;121;0.606;9697;81 [71-93];MEDIUM HUMAN DEVELOPMENT
Iraq;2010;121;0.645;9707;69 [61-79];MEDIUM HUMAN DEVELOPMENT
Iraq;2011;121;0.648;8837;62 [54-71];MEDIUM HUMAN DEVELOPMENT
Iraq;2012;121;0.654;8664;59 [52-68];MEDIUM HUMAN DEVELOPMENT
Iraq;2013;121;0.657;;;MEDIUM HUMAN DEVELOPMENT
Iraq;2014;121;0.654;;;MEDIUM HUMAN DEVELOPMENT
Cabo Verde;1990;122;..;221;36 [24-58];MEDIUM HUMAN DEVELOPMENT
Cabo Verde;2000;122;0.572;;;MEDIUM HUMAN DEVELOPMENT
Cabo Verde;2010;122;0.629;356;50 [42-60];MEDIUM HUMAN DEVELOPMENT
Cabo Verde;2011;122;0.637;380;53 [45-65];MEDIUM HUMAN DEVELOPMENT
Cabo Verde;2012;122;0.639;420;59 [49-72];MEDIUM HUMAN DEVELOPMENT
Cabo Verde;2013;122;0.643;;;MEDIUM HUMAN DEVELOPMENT
Cabo Verde;2014;122;0.646;;;MEDIUM HUMAN DEVELOPMENT
Micronesia (Federated States of);1990;123;..;367;100 [46-370];MEDIUM HUMAN DEVELOPMENT
Micronesia (Federated States of);2000;123;0.603;91;30 [23-42];MEDIUM HUMAN DEVELOPMENT
Micronesia (Federated States of);2010;123;0.638;164;77 [43-180];MEDIUM HUMAN DEVELOPMENT
Micronesia (Federated States of);2011;123;0.640;148;72 [40-170];MEDIUM HUMAN DEVELOPMENT
Micronesia (Federated States of);2012;123;0.641;144;72 [40-170];MEDIUM HUMAN DEVELOPMENT
Micronesia (Federated States of);2013;123;0.639;;;MEDIUM HUMAN DEVELOPMENT
Micronesia (Federated States of);2014;123;0.640;;;MEDIUM HUMAN DEVELOPMENT
Guyana;1990;124;0.542;168;26 [18-42];MEDIUM HUMAN DEVELOPMENT
Guyana;2000;124;0.602;422;54 [45-67];MEDIUM HUMAN DEVELOPMENT
Guyana;2010;124;0.624;712;82 [68-99];MEDIUM HUMAN DEVELOPMENT
Guyana;2011;124;0.630;710;82 [68-99];MEDIUM HUMAN DEVELOPMENT
Guyana;2012;124;0.629;748;86 [72-100];MEDIUM HUMAN DEVELOPMENT
Guyana;2013;124;0.634;;;MEDIUM HUMAN DEVELOPMENT
Guyana;2014;124;0.636;;;MEDIUM HUMAN DEVELOPMENT
Nicaragua;1990;125;0.495;2944;66 [47-100];MEDIUM HUMAN DEVELOPMENT
Nicaragua;2000;125;0.565;2402;70 [58-85];MEDIUM HUMAN DEVELOPMENT
Nicaragua;2010;125;0.619;2448;100 [86-120];MEDIUM HUMAN DEVELOPMENT
Nicaragua;2011;125;0.623;2693;110 [98-130];MEDIUM HUMAN DEVELOPMENT
Nicaragua;2012;125;0.625;2790;120 [110-140];MEDIUM HUMAN DEVELOPMENT
Nicaragua;2013;125;0.628;;;MEDIUM HUMAN DEVELOPMENT
Nicaragua;2014;125;0.631;;;MEDIUM HUMAN DEVELOPMENT
Morocco;1990;126;0.457;27658;76 [59-100];MEDIUM HUMAN DEVELOPMENT
Morocco;2000;126;0.528;28852;86 [76-98];MEDIUM HUMAN DEVELOPMENT
Morocco;2010;126;0.611;28359;89 [79-100];MEDIUM HUMAN DEVELOPMENT
Morocco;2011;126;0.621;28640;87 [77-99];MEDIUM HUMAN DEVELOPMENT
Morocco;2012;126;0.623;28635;86 [75-98];MEDIUM HUMAN DEVELOPMENT
Morocco;2013;126;0.626;;;MEDIUM HUMAN DEVELOPMENT
Morocco;2014;126;0.628;;;MEDIUM HUMAN DEVELOPMENT
Namibia;1990;126;0.578;2671;50 [40-63];MEDIUM HUMAN DEVELOPMENT
Namibia;2000;126;0.556;10799;40 [33-51];MEDIUM HUMAN DEVELOPMENT
Namibia;2010;126;0.610;11281;60 [48-75];MEDIUM HUMAN DEVELOPMENT
Namibia;2011;126;0.616;10806;67 [55-85];MEDIUM HUMAN DEVELOPMENT
Namibia;2012;126;0.620;10003;68 [55-84];MEDIUM HUMAN DEVELOPMENT
Namibia;2013;126;0.625;;;MEDIUM HUMAN DEVELOPMENT
Namibia;2014;126;0.628;;;MEDIUM HUMAN DEVELOPMENT
Guatemala;1990;128;0.483;3813;58 [39-92];MEDIUM HUMAN DEVELOPMENT
Guatemala;2000;128;0.552;2913;38 [32-47];MEDIUM HUMAN DEVELOPMENT
Guatemala;2010;128;0.611;3322;38 [32-46];MEDIUM HUMAN DEVELOPMENT
Guatemala;2011;128;0.617;3040;34 [28-41];MEDIUM HUMAN DEVELOPMENT
Guatemala;2012;128;0.624;3442;38 [32-46];MEDIUM HUMAN DEVELOPMENT
Guatemala;2013;128;0.626;;;MEDIUM HUMAN DEVELOPMENT
Guatemala;2014;128;0.627;;;MEDIUM HUMAN DEVELOPMENT
Tajikistan;1990;129;0.616;2460;67 [56-81];MEDIUM HUMAN DEVELOPMENT
Tajikistan;2000;129;0.535;2779;20 [17-25];MEDIUM HUMAN DEVELOPMENT
Tajikistan;2010;129;0.608;6994;71 [60-86];MEDIUM HUMAN DEVELOPMENT
Tajikistan;2011;129;0.612;7035;76 [64-93];MEDIUM HUMAN DEVELOPMENT
Tajikistan;2012;129;0.617;6508;75 [63-91];MEDIUM HUMAN DEVELOPMENT
Tajikistan;2013;129;0.621;;;MEDIUM HUMAN DEVELOPMENT
Tajikistan;2014;129;0.624;;;MEDIUM HUMAN DEVELOPMENT
India;1990;130;0.428;1519182;81 [69-96];MEDIUM HUMAN DEVELOPMENT
India;2000;130;0.496;1115718;49 [45-55];MEDIUM HUMAN DEVELOPMENT
India;2010;130;0.586;1339866;60 [54-66];MEDIUM HUMAN DEVELOPMENT
India;2011;130;0.597;1323949;60 [54-66];MEDIUM HUMAN DEVELOPMENT
India;2012;130;0.600;1289836;59 [54-66];MEDIUM HUMAN DEVELOPMENT
India;2013;130;0.604;;;MEDIUM HUMAN DEVELOPMENT
India;2014;130;0.609;;;MEDIUM HUMAN DEVELOPMENT
Honduras;1990;131;0.507;3647;66 [46-100];MEDIUM HUMAN DEVELOPMENT
Honduras;2000;131;0.557;6406;90 [63-140];MEDIUM HUMAN DEVELOPMENT
Honduras;2010;131;0.610;2876;70 [49-110];MEDIUM HUMAN DEVELOPMENT
Honduras;2011;131;0.612;3233;77 [54-120];MEDIUM HUMAN DEVELOPMENT
Honduras;2012;131;0.607;3014;70 [49-110];MEDIUM HUMAN DEVELOPMENT
Honduras;2013;131;0.604;;;MEDIUM HUMAN DEVELOPMENT
Honduras;2014;131;0.606;;;MEDIUM HUMAN DEVELOPMENT
Bhutan;1990;132;..;1154;27 [24-32];MEDIUM HUMAN DEVELOPMENT
Bhutan;2000;132;..;1140;50 [44-59];MEDIUM HUMAN DEVELOPMENT
Bhutan;2010;132;0.573;1311;89 [77-100];MEDIUM HUMAN DEVELOPMENT
Bhutan;2011;132;0.582;1235;88 [76-100];MEDIUM HUMAN DEVELOPMENT
Bhutan;2012;132;0.589;1130;85 [73-99];MEDIUM HUMAN DEVELOPMENT
Bhutan;2013;132;0.595;;;MEDIUM HUMAN DEVELOPMENT
Bhutan;2014;132;0.605;;;MEDIUM HUMAN DEVELOPMENT
Timor-Leste;1990;133;..;;;MEDIUM HUMAN DEVELOPMENT
Timor-Leste;2000;133;0.468;;;MEDIUM HUMAN DEVELOPMENT
Timor-Leste;2010;133;0.600;;;MEDIUM HUMAN DEVELOPMENT
Timor-Leste;2011;133;0.611;4386;80 [67-98];MEDIUM HUMAN DEVELOPMENT
Timor-Leste;2012;133;0.604;3828;69 [58-84];MEDIUM HUMAN DEVELOPMENT
Timor-Leste;2013;133;0.601;;;MEDIUM HUMAN DEVELOPMENT
Timor-Leste;2014;133;0.595;;;MEDIUM HUMAN DEVELOPMENT
Syrian Arab Republic;1990;134;0.553;6018;80 [59-110];MEDIUM HUMAN DEVELOPMENT
Syrian Arab Republic;2000;134;0.586;5090;89 [77-100];MEDIUM HUMAN DEVELOPMENT
Syrian Arab Republic;2010;134;0.639;3666;86 [72-100];MEDIUM HUMAN DEVELOPMENT
Syrian Arab Republic;2011;134;0.635;3620;88 [74-110];MEDIUM HUMAN DEVELOPMENT
Syrian Arab Republic;2012;134;0.623;3003;77 [65-93];MEDIUM HUMAN DEVELOPMENT
Syrian Arab Republic;2013;134;0.608;;;MEDIUM HUMAN DEVELOPMENT
Syrian Arab Republic;2014;134;0.594;;;MEDIUM HUMAN DEVELOPMENT
Vanuatu;1990;134;..;140;75 [62-93];MEDIUM HUMAN DEVELOPMENT
Vanuatu;2000;134;..;152;75 [62-93];MEDIUM HUMAN DEVELOPMENT
Vanuatu;2010;134;0.589;116;71 [59-86];MEDIUM HUMAN DEVELOPMENT
Vanuatu;2011;134;0.590;110;68 [57-83];MEDIUM HUMAN DEVELOPMENT
Vanuatu;2012;134;0.590;125;78 [66-95];MEDIUM HUMAN DEVELOPMENT
Vanuatu;2013;134;0.592;;;MEDIUM HUMAN DEVELOPMENT
Vanuatu;2014;134;0.594;;;MEDIUM HUMAN DEVELOPMENT
Congo;1990;136;0.534;591;15 [9.9-24];MEDIUM HUMAN DEVELOPMENT
Congo;2000;136;0.489;9239;84 [72-99];MEDIUM HUMAN DEVELOPMENT
Congo;2010;136;0.554;10150;63 [53-77];MEDIUM HUMAN DEVELOPMENT
Congo;2011;136;0.560;10975;67 [56-82];MEDIUM HUMAN DEVELOPMENT
Congo;2012;136;0.575;11303;68 [57-84];MEDIUM HUMAN DEVELOPMENT
Congo;2013;136;0.582;;;MEDIUM HUMAN DEVELOPMENT
Congo;2014;136;0.591;;;MEDIUM HUMAN DEVELOPMENT
Kiribati;1990;137;..;68;82 [67-100];MEDIUM HUMAN DEVELOPMENT
Kiribati;2000;137;..;252;82 [67-100];MEDIUM HUMAN DEVELOPMENT
Kiribati;2010;137;0.588;286;80 [66-98];MEDIUM HUMAN DEVELOPMENT
Kiribati;2011;137;0.585;343;80 [66-98];MEDIUM HUMAN DEVELOPMENT
Kiribati;2012;137;0.587;346;80 [66-98];MEDIUM HUMAN DEVELOPMENT
Kiribati;2013;137;0.588;;;MEDIUM HUMAN DEVELOPMENT
Kiribati;2014;137;0.590;;;MEDIUM HUMAN DEVELOPMENT
Equatorial Guinea;1990;138;..;260;87 [77-99];MEDIUM HUMAN DEVELOPMENT
Equatorial Guinea;2000;138;0.526;;;MEDIUM HUMAN DEVELOPMENT
Equatorial Guinea;2010;138;0.591;820;87 [77-99];MEDIUM HUMAN DEVELOPMENT
Equatorial Guinea;2011;138;0.590;883;87 [77-99];MEDIUM HUMAN DEVELOPMENT
Equatorial Guinea;2012;138;0.584;;;MEDIUM HUMAN DEVELOPMENT
Equatorial Guinea;2013;138;0.584;;;MEDIUM HUMAN DEVELOPMENT
Equatorial Guinea;2014;138;0.587;;;MEDIUM HUMAN DEVELOPMENT
Zambia;1990;139;0.403;16863;30 [27-34];MEDIUM HUMAN DEVELOPMENT
Zambia;2000;139;0.433;49806;69 [64-75];MEDIUM HUMAN DEVELOPMENT
Zambia;2010;139;0.555;44154;72 [66-80];MEDIUM HUMAN DEVELOPMENT
Zambia;2011;139;0.565;43583;72 [65-80];MEDIUM HUMAN DEVELOPMENT
Zambia;2012;139;0.576;40726;68 [62-75];MEDIUM HUMAN DEVELOPMENT
Zambia;2013;139;0.580;;;MEDIUM HUMAN DEVELOPMENT
Zambia;2014;139;0.586;;;MEDIUM HUMAN DEVELOPMENT
Ghana;1990;140;0.456;6407;28 [16-63];MEDIUM HUMAN DEVELOPMENT
Ghana;2000;140;0.485;10933;38 [26-60];MEDIUM HUMAN DEVELOPMENT
Ghana;2010;140;0.554;14607;70 [62-80];MEDIUM HUMAN DEVELOPMENT
Ghana;2011;140;0.566;15389;79 [70-90];MEDIUM HUMAN DEVELOPMENT
Ghana;2012;140;0.572;14753;81 [71-92];MEDIUM HUMAN DEVELOPMENT
